Customer_ID,Customer_Name,Age,Gender,Email,Phone,City
CUST4727,Customer_672,30,Other,customer_672_671@outlook.com,+917823036653,Chennai
CUST6912,Customer_673,56,Male,customer_673_672@gmail.com,+919384088445,Chennai
CUST3939,Customer_674,44,Female,customer_674_673@outlook.com,+919314540512,Hyderabad
CUST5952,Customer_675,43,Female,customer_675_674@gmail.com,+918629970020,Chennai
CUST1231,Customer_676,45,Female,customer_676_675@yahoo.com,+919942409085,Hyderabad
CUST3073,Customer_677,30,Other,customer_677_676@yahoo.com,+917728924473,Delhi
CUST5494,Customer_678,29,Female,customer_678_677@yahoo.com,+917312570379,Delhi
CUST1745,Customer_679,45,Male,customer_679_678@yahoo.com,+919038961906,Hyderabad
CUST1893,Customer_680,19,Male,customer_680_679@yahoo.com,+918518830098,Hyderabad
CUST5786,Customer_681,54,Male,customer_681_680@yahoo.com,+917054183542,Chennai
CUST9042,Customer_682,51,Male,customer_682_681@outlook.com,+919813438925,Mumbai
CUST2680,Customer_683,40,Female,customer_683_682@outlook.com,+919331746291,Delhi
CUST1200,Customer_684,46,Other,customer_684_683@outlook.com,+917261040434,Delhi
CUST5658,Customer_685,52,Other,customer_685_684@outlook.com,+917288929092,Bangalore
CUST8690,Customer_686,28,Other,customer_686_685@gmail.com,+919605930708,Kolkata
CUST8843,Customer_687,50,Female,customer_687_686@gmail.com,+918662259148,Chennai
CUST8216,Customer_688,28,Other,customer_688_687@outlook.com,+918060590511,Chennai
CUST6582,Customer_689,26,Male,customer_689_688@gmail.com,+917179111095,Mumbai
CUST4020,Customer_690,31,Female,customer_690_689@yahoo.com,+918094915655,Bangalore
CUST1841,Customer_691,26,Other,customer_691_690@gmail.com,+918412835132,Hyderabad
CUST5136,Customer_692,56,Male,customer_692_691@outlook.com,+919728771596,Hyderabad
CUST8827,Customer_693,20,Male,customer_693_692@outlook.com,+917834778099,Mumbai
CUST2869,Customer_694,46,Female,customer_694_693@outlook.com,+917142593519,Mumbai
CUST2070,Customer_695,36,Female,customer_695_694@outlook.com,+918660490206,Kolkata
CUST7565,Customer_696,53,Other,customer_696_695@gmail.com,+919615123047,Hyderabad
CUST9056,Customer_697,49,Other,customer_697_696@yahoo.com,+917985885701,Mumbai
CUST2213,Customer_698,24,Other,customer_698_697@yahoo.com,+918395863133,Bangalore
CUST1878,Customer_699,45,Female,customer_699_698@outlook.com,+919342125843,Delhi
CUST3485,Customer_700,35,Other,customer_700_699@gmail.com,+919160546004,Hyderabad
CUST3444,Customer_701,22,Other,customer_701_700@yahoo.com,+917622024417,Delhi
CUST2395,Customer_702,40,Male,customer_702_701@outlook.com,+918145748378,Kolkata
CUST5066,Customer_703,39,Male,customer_703_702@outlook.com,+919680613449,Mumbai
CUST2940,Customer_704,43,Male,customer_704_703@gmail.com,+917985425516,Kolkata
CUST7818,Customer_705,59,Other,customer_705_704@outlook.com,+918421737569,Mumbai
CUST4697,Customer_706,29,Female,customer_706_705@outlook.com,+917985773954,Delhi
CUST9561,Customer_707,57,Male,customer_707_706@yahoo.com,+918312471946,Mumbai
CUST8381,Customer_708,36,Female,customer_708_707@gmail.com,+917050746336,Kolkata
CUST8253,Customer_709,18,Other,customer_709_708@yahoo.com,+917153604860,Delhi
CUST5871,Customer_710,20,Other,customer_710_709@outlook.com,+919724594931,Kolkata
CUST8025,Customer_711,44,Male,customer_711_710@outlook.com,+917445976382,Chennai
CUST6003,Customer_712,35,Female,customer_712_711@gmail.com,+919210629192,Hyderabad
CUST1986,Customer_713,47,Male,customer_713_712@yahoo.com,+917296883492,Mumbai
CUST2625,Customer_714,19,Other,customer_714_713@gmail.com,+918702263149,Kolkata
CUST4404,Customer_715,22,Female,customer_715_714@gmail.com,+918892111722,Bangalore
CUST4457,Customer_716,46,Male,customer_716_715@gmail.com,+919036547380,Bangalore
CUST5335,Customer_717,50,Other,customer_717_716@gmail.com,+919169630572,Delhi
CUST2330,Customer_718,59,Male,customer_718_717@yahoo.com,+918230962240,Kolkata
CUST3573,Customer_719,37,Female,customer_719_718@gmail.com,+919208423152,Bangalore
CUST4929,Customer_720,47,Female,customer_720_719@outlook.com,+917287594725,Chennai
CUST3847,Customer_721,59,Female,customer_721_720@yahoo.com,+918825295169,Hyderabad
CUST2229,Customer_722,22,Female,customer_722_721@outlook.com,+918483225627,Bangalore
CUST3564,Customer_723,38,Female,customer_723_722@yahoo.com,+917739808003,Kolkata
CUST1043,Customer_724,32,Male,customer_724_723@outlook.com,+918197669411,Mumbai
CUST7693,Customer_725,37,Male,customer_725_724@gmail.com,+918091362374,Bangalore
CUST8699,Customer_726,25,Male,customer_726_725@yahoo.com,+918092610901,Bangalore
CUST5771,Customer_727,48,Male,customer_727_726@outlook.com,+919877739461,Chennai
CUST1534,Customer_728,29,Other,customer_728_727@gmail.com,+918543888110,Bangalore
CUST4792,Customer_729,38,Other,customer_729_728@gmail.com,+918123790065,Bangalore
CUST5720,Customer_730,47,Male,customer_730_729@gmail.com,+918124798551,Chennai
CUST5632,Customer_731,44,Other,customer_731_730@gmail.com,+918836087710,Delhi
CUST8438,Customer_732,43,Other,customer_732_731@gmail.com,+917229725789,Kolkata
CUST2166,Customer_733,50,Female,customer_733_732@outlook.com,+919283792913,Chennai
CUST4824,Customer_734,43,Male,customer_734_733@outlook.com,+917903085659,Chennai
CUST5334,Customer_735,43,Other,customer_735_734@yahoo.com,+919298152010,Delhi
CUST4241,Customer_736,53,Other,customer_736_735@outlook.com,+918553196585,Bangalore
CUST2880,Customer_737,57,Male,customer_737_736@yahoo.com,+919956801637,Hyderabad
CUST9922,Customer_738,18,Female,customer_738_737@outlook.com,+917283284824,Delhi
CUST4683,Customer_739,32,Male,customer_739_738@gmail.com,+919040588071,Hyderabad
CUST3441,Customer_740,18,Female,customer_740_739@outlook.com,+919588866300,Bangalore
CUST5352,Customer_741,28,Other,customer_741_740@gmail.com,+919660908675,Chennai
CUST3330,Customer_742,19,Female,customer_742_741@outlook.com,+917933909259,Delhi
CUST1977,Customer_743,18,Female,customer_743_742@gmail.com,+918934180332,Kolkata
CUST3718,Customer_744,48,Male,customer_744_743@gmail.com,+919372845154,Mumbai
CUST6039,Customer_745,33,Other,customer_745_744@outlook.com,+917460219219,Hyderabad
CUST5728,Customer_746,39,Male,customer_746_745@gmail.com,+917066870892,Hyderabad
CUST8195,Customer_747,59,Male,customer_747_746@outlook.com,+919756454100,Kolkata
CUST3037,Customer_748,35,Other,customer_748_747@outlook.com,+919947380110,Chennai
CUST8679,Customer_749,34,Male,customer_749_748@gmail.com,+919795641240,Chennai
CUST5982,Customer_750,47,Male,customer_750_749@yahoo.com,+919875558379,Mumbai
CUST7594,Customer_751,27,Female,customer_751_750@gmail.com,+918376530899,Hyderabad
CUST5460,Customer_752,52,Male,customer_752_751@gmail.com,+918034758847,Mumbai
CUST9199,Customer_753,38,Other,customer_753_752@yahoo.com,+919764453070,Bangalore
CUST9847,Customer_754,33,Male,customer_754_753@outlook.com,+919558754366,Mumbai
CUST9090,Customer_755,23,Female,customer_755_754@yahoo.com,+917529710537,Hyderabad
CUST8172,Customer_756,20,Male,customer_756_755@gmail.com,+917631719079,Hyderabad
CUST2317,Customer_757,58,Male,customer_757_756@gmail.com,+919304812059,Hyderabad
CUST8078,Customer_758,38,Male,customer_758_757@yahoo.com,+918960623891,Hyderabad
CUST5102,Customer_759,30,Female,customer_759_758@gmail.com,+919157530529,Delhi
CUST1423,Customer_760,35,Other,customer_760_759@outlook.com,+919201137819,Hyderabad
CUST2496,Customer_761,41,Other,customer_761_760@gmail.com,+919839276085,Kolkata
CUST1339,Customer_762,44,Female,customer_762_761@gmail.com,+918097178484,Hyderabad
CUST5415,Customer_763,21,Female,customer_763_762@outlook.com,+919314414745,Chennai
CUST3870,Customer_764,39,Male,customer_764_763@outlook.com,+918657842637,Kolkata
CUST8708,Customer_765,41,Other,customer_765_764@yahoo.com,+919671894479,Bangalore
CUST9502,Customer_766,57,Female,customer_766_765@yahoo.com,+919439105644,Hyderabad
CUST8245,Customer_767,27,Other,customer_767_766@yahoo.com,+919487987460,Kolkata
CUST3973,Customer_768,19,Male,customer_768_767@gmail.com,+918827873451,Bangalore
CUST8141,Customer_769,57,Female,customer_769_768@yahoo.com,+919518250326,Chennai
CUST2494,Customer_770,23,Other,customer_770_769@outlook.com,+919266427571,Kolkata
CUST8700,Customer_771,35,Other,customer_771_770@yahoo.com,+919209728317,Hyderabad
CUST6700,Customer_772,34,Male,customer_772_771@outlook.com,+917665735178,Chennai
CUST7690,Customer_773,55,Female,customer_773_772@outlook.com,+919966104051,Chennai
CUST6460,Customer_774,40,Other,customer_774_773@outlook.com,+919572043011,Bangalore
CUST6260,Customer_775,47,Male,customer_775_774@gmail.com,+917261653143,Mumbai
CUST2713,Customer_776,38,Other,customer_776_775@gmail.com,+918314582306,Mumbai
CUST3634,Customer_777,27,Male,customer_777_776@gmail.com,+918350776151,Mumbai
CUST6403,Customer_778,30,Other,customer_778_777@gmail.com,+919066913759,Chennai
CUST7744,Customer_779,29,Other,customer_779_778@gmail.com,+919485820425,Kolkata
CUST9117,Customer_780,26,Male,customer_780_779@gmail.com,+917570564511,Kolkata
CUST5722,Customer_781,21,Female,customer_781_780@outlook.com,+919058755132,Kolkata
CUST7561,Customer_782,56,Male,customer_782_781@gmail.com,+917449486070,Bangalore
CUST1601,Customer_783,41,Female,customer_783_782@yahoo.com,+918177855478,Kolkata
CUST8451,Customer_784,51,Other,customer_784_783@yahoo.com,+918930219022,Chennai
CUST2442,Customer_785,56,Other,customer_785_784@gmail.com,+919924974719,Chennai
CUST6153,Customer_786,58,Male,customer_786_785@outlook.com,+917590688127,Chennai
CUST5135,Customer_787,22,Male,customer_787_786@gmail.com,+918090033151,Delhi
CUST6296,Customer_788,32,Female,customer_788_787@outlook.com,+918618524777,Bangalore
CUST2899,Customer_789,21,Female,customer_789_788@outlook.com,+917998799778,Kolkata
CUST7622,Customer_790,56,Female,customer_790_789@gmail.com,+917156462154,Bangalore
CUST9431,Customer_791,25,Male,customer_791_790@gmail.com,+917384578741,Hyderabad
CUST1018,Customer_792,41,Other,customer_792_791@outlook.com,+919569324014,Delhi
CUST9889,Customer_793,45,Male,customer_793_792@yahoo.com,+919321202273,Bangalore
CUST8569,Customer_794,44,Other,customer_794_793@yahoo.com,+918637836424,Hyderabad
CUST7770,Customer_795,18,Male,customer_795_794@yahoo.com,+918085051459,Mumbai
CUST1888,Customer_796,51,Male,customer_796_795@outlook.com,+917751746182,Bangalore
CUST4073,Customer_797,34,Female,customer_797_796@outlook.com,+918150190600,Chennai
CUST9494,Customer_798,54,Other,customer_798_797@yahoo.com,+917567799688,Chennai
CUST6927,Customer_799,55,Male,customer_799_798@yahoo.com,+917875035550,Delhi
CUST9167,Customer_800,43,Male,customer_800_799@outlook.com,+919391210418,Kolkata
CUST8242,Customer_801,41,Other,customer_801_800@yahoo.com,+919786134479,Chennai
CUST1845,Customer_802,56,Male,customer_802_801@outlook.com,+917972312555,Delhi
CUST5375,Customer_803,38,Other,customer_803_802@gmail.com,+919544308125,Bangalore
CUST9998,Customer_804,47,Female,customer_804_803@outlook.com,+918930718638,Delhi
CUST3146,Customer_805,30,Female,customer_805_804@yahoo.com,+917698937348,Bangalore
CUST5719,Customer_806,54,Other,customer_806_805@gmail.com,+919239668502,Hyderabad
CUST8178,Customer_807,20,Female,customer_807_806@outlook.com,+918011318028,Bangalore
CUST8941,Customer_808,49,Other,customer_808_807@outlook.com,+918023349674,Hyderabad
CUST2989,Customer_809,52,Male,customer_809_808@gmail.com,+919439598011,Kolkata
CUST1472,Customer_810,36,Male,customer_810_809@yahoo.com,+917443254994,Chennai
CUST4920,Customer_811,31,Other,customer_811_810@yahoo.com,+917648316173,Delhi
CUST3594,Customer_812,39,Male,customer_812_811@outlook.com,+917484169993,Hyderabad
CUST6091,Customer_813,34,Female,customer_813_812@yahoo.com,+919774855320,Kolkata
CUST1224,Customer_814,21,Male,customer_814_813@gmail.com,+919832663999,Bangalore
CUST7684,Customer_815,57,Male,customer_815_814@gmail.com,+919360967681,Mumbai
CUST2527,Customer_816,36,Other,customer_816_815@gmail.com,+919147351265,Hyderabad
CUST2858,Customer_817,54,Female,customer_817_816@yahoo.com,+917129207920,Bangalore
CUST8560,Customer_818,19,Male,customer_818_817@outlook.com,+918683185522,Kolkata
CUST2924,Customer_819,32,Male,customer_819_818@gmail.com,+917674809620,Hyderabad
CUST3522,Customer_820,19,Other,customer_820_819@gmail.com,+919433447929,Hyderabad
CUST9165,Customer_821,28,Other,customer_821_820@outlook.com,+917902330755,Chennai
CUST5781,Customer_822,40,Female,customer_822_821@outlook.com,+917740463004,Chennai
CUST9337,Customer_823,27,Male,customer_823_822@outlook.com,+919220846429,Mumbai
CUST5479,Customer_824,20,Other,customer_824_823@yahoo.com,+919210550684,Mumbai
CUST7807,Customer_825,22,Other,customer_825_824@gmail.com,+917212068736,Hyderabad
CUST8905,Customer_826,20,Other,customer_826_825@outlook.com,+919482809203,Kolkata
CUST8736,Customer_827,55,Female,customer_827_826@yahoo.com,+919392493682,Mumbai
CUST4993,Customer_828,30,Other,customer_828_827@gmail.com,+917910924450,Bangalore
CUST8483,Customer_829,59,Female,customer_829_828@gmail.com,+917720623565,Mumbai
CUST3369,Customer_830,36,Female,customer_830_829@yahoo.com,+917625801142,Mumbai
CUST7284,Customer_831,57,Male,customer_831_830@outlook.com,+917520234731,Bangalore
CUST4122,Customer_832,52,Male,customer_832_831@yahoo.com,+917192337655,Bangalore
CUST9327,Customer_833,41,Female,customer_833_832@yahoo.com,+917502395125,Bangalore
CUST3236,Customer_834,41,Male,customer_834_833@gmail.com,+917064007193,Hyderabad
CUST2143,Customer_835,34,Male,customer_835_834@outlook.com,+917795059757,Bangalore
CUST7798,Customer_836,57,Other,customer_836_835@gmail.com,+917987925992,Hyderabad
CUST6568,Customer_837,27,Male,customer_837_836@yahoo.com,+917754750935,Hyderabad
CUST9318,Customer_838,19,Female,customer_838_837@gmail.com,+917009073541,Mumbai
CUST5377,Customer_839,40,Male,customer_839_838@gmail.com,+917069911135,Kolkata
CUST1042,Customer_840,23,Other,customer_840_839@outlook.com,+917270715041,Bangalore
CUST5634,Customer_841,19,Female,customer_841_840@gmail.com,+919970678409,Bangalore
CUST5891,Customer_842,38,Male,customer_842_841@gmail.com,+919242065511,Mumbai
CUST9022,Customer_843,52,Female,customer_843_842@outlook.com,+918657598905,Mumbai
CUST3434,Customer_844,46,Male,customer_844_843@outlook.com,+918981307630,Kolkata
CUST8316,Customer_845,24,Other,customer_845_844@outlook.com,+918863889204,Chennai
CUST9824,Customer_846,46,Male,customer_846_845@gmail.com,+918629521016,Hyderabad
CUST8935,Customer_847,54,Female,customer_847_846@gmail.com,+917492264809,Delhi
CUST6654,Customer_848,40,Female,customer_848_847@gmail.com,+917194603272,Kolkata
CUST6446,Customer_849,50,Female,customer_849_848@yahoo.com,+917127992106,Chennai
CUST9903,Customer_850,25,Male,customer_850_849@yahoo.com,+919181513447,Kolkata
CUST7180,Customer_851,29,Male,customer_851_850@yahoo.com,+919711752542,Hyderabad
CUST8460,Customer_852,27,Male,customer_852_851@yahoo.com,+919563522086,Mumbai
CUST6272,Customer_853,32,Other,customer_853_852@yahoo.com,+919883954695,Bangalore
CUST4090,Customer_854,41,Other,customer_854_853@gmail.com,+919397057357,Mumbai
CUST4912,Customer_855,43,Other,customer_855_854@gmail.com,+919906556165,Mumbai
CUST7274,Customer_856,59,Female,customer_856_855@yahoo.com,+919065219749,Chennai
CUST4826,Customer_857,56,Female,customer_857_856@gmail.com,+918658861672,Bangalore
CUST7730,Customer_858,20,Female,customer_858_857@outlook.com,+917522709173,Mumbai
CUST1715,Customer_859,19,Female,customer_859_858@outlook.com,+917048121174,Hyderabad
CUST6213,Customer_860,23,Female,customer_860_859@outlook.com,+919352529803,Delhi
CUST7246,Customer_861,38,Male,customer_861_860@yahoo.com,+917359108251,Chennai
CUST7325,Customer_862,26,Female,customer_862_861@gmail.com,+918269041320,Chennai
CUST3492,Customer_863,27,Male,customer_863_862@outlook.com,+917813255635,Chennai
CUST9115,Customer_864,53,Other,customer_864_863@outlook.com,+918600611238,Bangalore
CUST1606,Customer_865,20,Other,customer_865_864@yahoo.com,+918648047203,Bangalore
CUST9229,Customer_866,58,Other,customer_866_865@outlook.com,+917399176299,Kolkata
CUST6439,Customer_867,41,Other,customer_867_866@gmail.com,+918240231474,Hyderabad
CUST2644,Customer_868,39,Other,customer_868_867@yahoo.com,+917265050254,Bangalore
CUST8213,Customer_869,31,Female,customer_869_868@outlook.com,+918010312874,Bangalore
CUST2633,Customer_870,59,Female,customer_870_869@gmail.com,+919375256603,Bangalore
CUST9617,Customer_871,44,Female,customer_871_870@yahoo.com,+918242804604,Kolkata
CUST8486,Customer_872,50,Other,customer_872_871@gmail.com,+918371489121,Hyderabad
CUST1251,Customer_873,39,Other,customer_873_872@yahoo.com,+919791194627,Bangalore
CUST3361,Customer_874,46,Male,customer_874_873@yahoo.com,+918047837252,Chennai
CUST7717,Customer_875,36,Female,customer_875_874@yahoo.com,+919753732372,Kolkata
CUST3529,Customer_876,36,Other,customer_876_875@yahoo.com,+917365297204,Hyderabad
CUST2225,Customer_877,23,Other,customer_877_876@outlook.com,+919532452870,Hyderabad
CUST8692,Customer_878,36,Other,customer_878_877@gmail.com,+919191871062,Kolkata
CUST6546,Customer_879,30,Male,customer_879_878@outlook.com,+917203429728,Bangalore
CUST7512,Customer_880,43,Other,customer_880_879@outlook.com,+919072699025,Delhi
CUST2315,Customer_881,39,Male,customer_881_880@gmail.com,+918186972555,Bangalore
CUST6383,Customer_882,38,Male,customer_882_881@gmail.com,+918808783215,Mumbai
CUST9742,Customer_883,53,Female,customer_883_882@outlook.com,+919363655643,Kolkata
CUST7226,Customer_884,19,Other,customer_884_883@gmail.com,+919755283933,Hyderabad
CUST6188,Customer_885,47,Male,customer_885_884@yahoo.com,+917593790822,Kolkata
CUST8994,Customer_886,44,Other,customer_886_885@gmail.com,+917837464564,Chennai
CUST9864,Customer_887,24,Female,customer_887_886@gmail.com,+918352321311,Hyderabad
CUST1588,Customer_888,37,Female,customer_888_887@gmail.com,+918328562324,Mumbai
CUST2121,Customer_889,48,Male,customer_889_888@gmail.com,+918755215845,Delhi
CUST4846,Customer_890,40,Female,customer_890_889@outlook.com,+919528454087,Kolkata
CUST5708,Customer_891,30,Female,customer_891_890@gmail.com,+918358894271,Kolkata
CUST2480,Customer_892,34,Female,customer_892_891@yahoo.com,+919904605690,Kolkata
CUST8110,Customer_893,21,Other,customer_893_892@yahoo.com,+917419438537,Chennai
CUST2646,Customer_894,31,Other,customer_894_893@yahoo.com,+917149762119,Mumbai
CUST8269,Customer_895,37,Male,customer_895_894@outlook.com,+917015676279,Mumbai
CUST3725,Customer_896,30,Male,customer_896_895@gmail.com,+917852790402,Mumbai
CUST5906,Customer_897,20,Female,customer_897_896@gmail.com,+917072592237,Mumbai
CUST1474,Customer_898,43,Female,customer_898_897@yahoo.com,+918962989295,Chennai
CUST1753,Customer_899,43,Male,customer_899_898@gmail.com,+918736359501,Kolkata
CUST6314,Customer_900,35,Female,customer_900_899@outlook.com,+917783313694,Chennai
CUST1919,Customer_901,49,Male,customer_901_900@yahoo.com,+917015068079,Mumbai
CUST5806,Customer_902,31,Other,customer_902_901@gmail.com,+918589388223,Kolkata
CUST6873,Customer_903,20,Female,customer_903_902@yahoo.com,+918198071243,Kolkata
CUST7141,Customer_904,18,Female,customer_904_903@outlook.com,+918414865211,Delhi
CUST8056,Customer_905,43,Female,customer_905_904@gmail.com,+919526842181,Hyderabad
CUST3385,Customer_906,41,Other,customer_906_905@gmail.com,+918628606082,Bangalore
CUST5000,Customer_907,52,Other,customer_907_906@gmail.com,+918879197974,Chennai
CUST7751,Customer_908,31,Female,customer_908_907@gmail.com,+917320116263,Kolkata
CUST3950,Customer_909,20,Male,customer_909_908@yahoo.com,+918423384138,Hyderabad
CUST3785,Customer_910,30,Other,customer_910_909@yahoo.com,+917083945813,Hyderabad
CUST3868,Customer_911,31,Female,customer_911_910@yahoo.com,+919959368248,Chennai
CUST2293,Customer_912,38,Female,customer_912_911@gmail.com,+917197900073,Kolkata
CUST4945,Customer_913,43,Other,customer_913_912@yahoo.com,+918872226316,Delhi
CUST9153,Customer_914,20,Male,customer_914_913@outlook.com,+918859080177,Bangalore
CUST3344,Customer_915,57,Female,customer_915_914@outlook.com,+919870936359,Chennai
CUST4804,Customer_916,21,Male,customer_916_915@gmail.com,+918674753990,Hyderabad
CUST8555,Customer_917,53,Male,customer_917_916@yahoo.com,+918812827543,Bangalore
CUST5161,Customer_918,18,Other,customer_918_917@outlook.com,+918153939830,Mumbai
CUST8529,Customer_919,57,Female,customer_919_918@gmail.com,+917395255255,Hyderabad
CUST5183,Customer_920,50,Female,customer_920_919@yahoo.com,+917317079191,Mumbai
CUST1153,Customer_921,24,Male,customer_921_920@outlook.com,+917056014590,Mumbai
CUST8622,Customer_922,28,Other,customer_922_921@yahoo.com,+919780153105,Chennai
CUST5712,Customer_923,44,Other,customer_923_922@yahoo.com,+918687867928,Mumbai
CUST9955,Customer_924,31,Other,customer_924_923@outlook.com,+918593297377,Hyderabad
CUST3588,Customer_925,39,Male,customer_925_924@outlook.com,+918284585263,Kolkata
CUST2210,Customer_926,33,Male,customer_926_925@gmail.com,+917371693978,Chennai
CUST8237,Customer_927,29,Female,customer_927_926@outlook.com,+917387819549,Delhi
CUST6661,Customer_928,27,Other,customer_928_927@gmail.com,+917965489088,Hyderabad
CUST5901,Customer_929,41,Male,customer_929_928@outlook.com,+918212007738,Mumbai
CUST7951,Customer_930,35,Other,customer_930_929@yahoo.com,+917006810278,Hyderabad
CUST5097,Customer_931,39,Male,customer_931_930@yahoo.com,+918919940349,Hyderabad
CUST8484,Customer_932,26,Female,customer_932_931@outlook.com,+919326385562,Kolkata
CUST5949,Customer_933,34,Other,customer_933_932@gmail.com,+918391273095,Bangalore
CUST4263,Customer_934,55,Male,customer_934_933@gmail.com,+917431951675,Hyderabad
CUST7302,Customer_935,57,Other,customer_935_934@gmail.com,+918712932936,Kolkata
CUST8916,Customer_936,30,Male,customer_936_935@yahoo.com,+919637618848,Delhi
CUST2747,Customer_937,54,Male,customer_937_936@outlook.com,+919540392792,Delhi
CUST4886,Customer_938,23,Male,customer_938_937@gmail.com,+918154764490,Kolkata
CUST7248,Customer_939,38,Other,customer_939_938@outlook.com,+919656925857,Mumbai
CUST5847,Customer_940,53,Male,customer_940_939@yahoo.com,+919016202732,Bangalore
CUST5837,Customer_941,24,Female,customer_941_940@gmail.com,+917180206801,Kolkata
CUST1359,Customer_942,53,Other,customer_942_941@yahoo.com,+919245377753,Kolkata
CUST5497,Customer_943,42,Female,customer_943_942@yahoo.com,+919642158798,Chennai
CUST1132,Customer_944,28,Female,customer_944_943@gmail.com,+917064615191,Kolkata
CUST1803,Customer_945,31,Other,customer_945_944@yahoo.com,+918577473842,Kolkata
CUST9138,Customer_946,46,Male,customer_946_945@outlook.com,+919412473842,Bangalore
CUST5689,Customer_947,27,Female,customer_947_946@outlook.com,+917836003955,Kolkata
CUST6772,Customer_948,22,Other,customer_948_947@outlook.com,+918846391445,Mumbai
CUST4588,Customer_949,25,Male,customer_949_948@outlook.com,+918802556629,Mumbai
CUST4115,Customer_950,22,Other,customer_950_949@gmail.com,+919354650368,Delhi
CUST5106,Customer_951,41,Other,customer_951_950@yahoo.com,+917868880878,Kolkata
CUST3240,Customer_952,57,Other,customer_952_951@gmail.com,+918263584077,Mumbai
CUST2591,Customer_953,43,Male,customer_953_952@gmail.com,+919379244771,Hyderabad
CUST1645,Customer_954,23,Female,customer_954_953@gmail.com,+917604846138,Mumbai
CUST6061,Customer_955,33,Female,customer_955_954@outlook.com,+918623156814,Bangalore
CUST8222,Customer_956,53,Other,customer_956_955@yahoo.com,+919294783128,Hyderabad
CUST1546,Customer_957,29,Other,customer_957_956@outlook.com,+919437256727,Delhi
CUST3153,Customer_958,28,Male,customer_958_957@outlook.com,+919424945917,Hyderabad
CUST2476,Customer_959,20,Other,customer_959_958@gmail.com,+919670739852,Chennai
CUST5835,Customer_960,54,Other,customer_960_959@gmail.com,+918740563054,Bangalore
CUST6352,Customer_961,23,Other,customer_961_960@gmail.com,+917684212401,Delhi
CUST3877,Customer_962,36,Female,customer_962_961@outlook.com,+918668226621,Mumbai
CUST4289,Customer_963,35,Other,customer_963_962@yahoo.com,+919606758445,Bangalore
CUST3165,Customer_964,33,Female,customer_964_963@yahoo.com,+918971876745,Delhi
CUST6994,Customer_965,40,Male,customer_965_964@outlook.com,+917066256864,Hyderabad
CUST9697,Customer_966,54,Male,customer_966_965@outlook.com,+919267547234,Hyderabad
CUST9221,Customer_967,26,Female,customer_967_966@gmail.com,+918005365260,Hyderabad
CUST5465,Customer_968,20,Female,customer_968_967@outlook.com,+919319005801,Hyderabad
CUST3695,Customer_969,25,Female,customer_969_968@gmail.com,+918861649433,Bangalore
CUST5210,Customer_970,55,Female,customer_970_969@outlook.com,+919396720881,Delhi
CUST8894,Customer_971,21,Other,customer_971_970@yahoo.com,+919385514140,Delhi
CUST6549,Customer_972,29,Female,customer_972_971@outlook.com,+919233550541,Bangalore
CUST2886,Customer_973,48,Female,customer_973_972@outlook.com,+919728502816,Hyderabad
CUST8673,Customer_974,42,Female,customer_974_973@outlook.com,+919429889433,Delhi
CUST2233,Customer_975,33,Other,customer_975_974@gmail.com,+917508151658,Kolkata
CUST3306,Customer_976,59,Other,customer_976_975@yahoo.com,+919029279369,Mumbai
CUST4696,Customer_977,31,Other,customer_977_976@yahoo.com,+919272633072,Kolkata
CUST7511,Customer_978,30,Male,customer_978_977@outlook.com,+919929718301,Kolkata
CUST6992,Customer_979,58,Other,customer_979_978@gmail.com,+919836447234,Chennai
CUST2479,Customer_980,24,Female,customer_980_979@gmail.com,+919752381337,Mumbai
CUST7464,Customer_981,29,Other,customer_981_980@outlook.com,+919084326447,Kolkata
CUST1228,Customer_982,54,Other,customer_982_981@yahoo.com,+919638678581,Delhi
CUST5332,Customer_983,21,Female,customer_983_982@yahoo.com,+917312020147,Bangalore
CUST9791,Customer_984,19,Other,customer_984_983@outlook.com,+918563730457,Hyderabad
CUST3024,Customer_985,52,Male,customer_985_984@gmail.com,+917131575788,Hyderabad
CUST7038,Customer_986,20,Other,customer_986_985@yahoo.com,+918593414595,Chennai
CUST5295,Customer_987,21,Male,customer_987_986@outlook.com,+919539880044,Mumbai
CUST7242,Customer_988,55,Male,customer_988_987@outlook.com,+918841485787,Delhi
CUST7086,Customer_989,29,Male,customer_989_988@outlook.com,+917775714425,Kolkata
CUST2775,Customer_990,36,Female,customer_990_989@outlook.com,+918559164828,Mumbai
CUST4830,Customer_991,27,Other,customer_991_990@outlook.com,+918947914946,Bangalore
CUST8724,Customer_992,18,Male,customer_992_991@yahoo.com,+917333007568,Hyderabad
CUST1410,Customer_993,34,Male,customer_993_992@outlook.com,+919445338304,Mumbai
CUST6374,Customer_994,33,Other,customer_994_993@outlook.com,+918951936726,Mumbai
CUST4626,Customer_995,26,Female,customer_995_994@yahoo.com,+918619437043,Hyderabad
CUST2035,Customer_996,26,Female,customer_996_995@outlook.com,+917100388981,Delhi
CUST8606,Customer_997,26,Male,customer_997_996@yahoo.com,+919977329148,Chennai
CUST5951,Customer_998,29,Female,customer_998_997@outlook.com,+919554223931,Mumbai
CUST7689,Customer_999,58,Other,customer_999_998@outlook.com,+918016822993,Hyderabad
CUST2911,Customer_1000,32,Female,customer_1000_999@outlook.com,+917543331398,Hyderabad
CUST3290,Customer_1001,19,Other,customer_1001_1000@outlook.com,+917095678742,Mumbai
