Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD100508,CUST4505,31-07-2025,15,Kolkata,Snacks,Cookies,4,15.88,10,57.17,15.49,Debit Card,Jan-24
ORD100509,CUST2052,01-08-2025,11,Bangalore,Snacks,Biscuits,2,53.88,5,102.37,24.22,Wallet,Feb-24
ORD100510,CUST7797,02-08-2025,13,Hyderabad,Snacks,Nuts,1,13.03,10,11.73,1.3,Wallet,Jan-24
ORD100511,CUST7678,03-08-2025,15,Mumbai,Snacks,Energy Bar,2,15.64,5,29.72,7.63,Wallet,Jan-24
ORD100512,CUST6421,04-08-2025,12,Hyderabad,Snacks,Chips,3,91.58,10,247.27,66.54,Credit Card,Mar-24
ORD100513,CUST9890,05-08-2025,7,Delhi,Snacks,Soda,2,22.53,5,42.81,11.12,Debit Card,Mar-24
ORD100514,CUST8633,06-08-2025,7,Bangalore,Snacks,Nuts,2,57.92,5,110.05,22.2,UPI,Mar-24
ORD100515,CUST7812,07-08-2025,14,Mumbai,Snacks,Cookies,3,47,5,133.95,19.63,Wallet,Jan-24
ORD100516,CUST2020,08-08-2025,12,Kolkata,Snacks,Biscuits,4,41.26,5,156.79,42.19,UPI,Jan-24
ORD100517,CUST4388,09-08-2025,8,Chennai,Snacks,Popcorn,2,90.99,15,154.68,37.96,UPI,Mar-24
ORD100518,CUST7883,10-08-2025,14,Chennai,Snacks,Soda,4,11.96,10,43.06,12.75,Debit Card,Jan-24
ORD100519,CUST7381,11-08-2025,8,Mumbai,Snacks,Energy Bar,2,69.74,10,125.53,16.46,Cash on Delivery,Feb-24
ORD100520,CUST1320,12-08-2025,9,Chennai,Snacks,Namkeen,4,96.71,15,328.81,47.72,Credit Card,Mar-24
ORD100521,CUST7232,13-08-2025,15,Bangalore,Snacks,Juice,3,60.42,5,172.2,24.51,Debit Card,Feb-24
ORD100522,CUST8814,14-08-2025,11,Chennai,Snacks,Juice,2,94.31,5,179.19,46.32,Wallet,Feb-24
ORD100523,CUST1096,15-08-2025,14,Kolkata,Snacks,Chocolate,3,14.7,10,39.69,5.45,UPI,Feb-24
ORD100524,CUST6763,16-08-2025,15,Bangalore,Snacks,Biscuits,2,47.69,15,81.07,9.19,Cash on Delivery,Feb-24
ORD100525,CUST5892,17-08-2025,8,Bangalore,Snacks,Biscuits,3,33.41,5,95.22,28.54,Wallet,Mar-24
ORD100526,CUST7389,18-08-2025,15,Bangalore,Snacks,Chocolate,3,75.77,5,215.94,22.67,Wallet,Mar-24
ORD100527,CUST7865,19-08-2025,8,Chennai,Snacks,Juice,2,98.32,5,186.81,49.89,Credit Card,Mar-24
ORD100528,CUST9818,20-08-2025,10,Bangalore,Snacks,Juice,2,33.09,0,66.18,11.45,Wallet,Mar-24
ORD100529,CUST9947,21-08-2025,14,Hyderabad,Snacks,Soda,2,68.88,15,117.1,31.42,Debit Card,Mar-24
ORD100530,CUST4613,22-08-2025,8,Hyderabad,Snacks,Popcorn,1,27.83,5,26.44,5.58,UPI,Jan-24
ORD100531,CUST8999,23-08-2025,15,Bangalore,Snacks,Namkeen,4,60.88,0,243.52,68.27,Credit Card,Jan-24
ORD100532,CUST4595,24-08-2025,11,Bangalore,Snacks,Juice,1,51.75,15,43.99,12.55,UPI,Feb-24
ORD100533,CUST5471,25-08-2025,7,Hyderabad,Snacks,Cookies,1,97.48,5,92.61,9.43,Cash on Delivery,Feb-24
ORD100534,CUST8140,26-08-2025,12,Chennai,Snacks,Energy Bar,3,64.77,10,174.88,20.13,Credit Card,Jan-24
ORD100535,CUST8956,27-08-2025,15,Mumbai,Snacks,Chips,2,41.46,0,82.92,12.44,Credit Card,Mar-24
ORD100536,CUST1475,28-08-2025,7,Kolkata,Snacks,Cookies,4,20.27,0,81.08,18.96,Debit Card,Mar-24
ORD100537,CUST7371,29-08-2025,14,Mumbai,Snacks,Juice,3,23.61,5,67.29,18.68,UPI,Mar-24
ORD100538,CUST6507,30-08-2025,14,Delhi,Snacks,Chips,1,30.28,5,28.77,5.52,Credit Card,Mar-24
ORD100539,CUST7624,31-08-2025,15,Bangalore,Snacks,Soda,2,32.59,0,65.18,14.43,Cash on Delivery,Feb-24
ORD100540,CUST3704,01-09-2025,14,Kolkata,Snacks,Chips,3,86.56,10,233.71,32.18,Credit Card,Jan-24
ORD100541,CUST8657,02-09-2025,12,Bangalore,Snacks,Nuts,2,60.51,10,108.92,28.43,Wallet,Feb-24
ORD100542,CUST3091,03-09-2025,13,Bangalore,Snacks,Popcorn,3,57.11,15,145.63,42.74,Wallet,Feb-24
ORD100543,CUST9751,04-09-2025,12,Mumbai,Snacks,Energy Bar,2,20.33,5,38.63,5.94,UPI,Mar-24
ORD100544,CUST1441,05-09-2025,11,Bangalore,Snacks,Namkeen,1,87.41,10,78.67,15.65,UPI,Jan-24
ORD100545,CUST7455,06-09-2025,11,Hyderabad,Snacks,Cookies,4,75.05,15,255.17,29.91,Cash on Delivery,Jan-24
ORD100546,CUST1444,07-09-2025,9,Bangalore,Snacks,Nuts,1,16.09,10,14.48,3.07,Credit Card,Mar-24
ORD100547,CUST2375,08-09-2025,7,Delhi,Snacks,Soda,4,73.71,5,280.1,56.18,UPI,Feb-24
ORD100548,CUST8022,09-09-2025,11,Delhi,Snacks,Namkeen,2,58.92,15,100.16,12.91,Debit Card,Feb-24
ORD100549,CUST3223,10-09-2025,11,Hyderabad,Snacks,Biscuits,3,17.36,15,44.27,8.34,UPI,Jan-24
ORD100550,CUST8564,11-09-2025,7,Mumbai,Snacks,Juice,1,51.25,15,43.56,7.27,Credit Card,Feb-24
ORD100551,CUST3977,12-09-2025,14,Kolkata,Snacks,Juice,4,53.62,10,193.03,39.45,Debit Card,Feb-24
ORD100552,CUST1823,13-09-2025,9,Bangalore,Snacks,Energy Bar,1,24.92,5,23.67,5.14,Credit Card,Feb-24
ORD100553,CUST5262,14-09-2025,7,Delhi,Snacks,Biscuits,4,95.11,15,323.37,32.89,Cash on Delivery,Feb-24
ORD100554,CUST7211,15-09-2025,11,Mumbai,Snacks,Namkeen,1,86.5,0,86.5,21.82,Credit Card,Mar-24
ORD100555,CUST6363,16-09-2025,7,Chennai,Snacks,Nuts,4,70.21,5,266.8,64.73,Debit Card,Mar-24
ORD100556,CUST4467,17-09-2025,11,Delhi,Snacks,Nuts,4,51.61,0,206.44,35.77,Cash on Delivery,Mar-24
ORD100557,CUST8449,18-09-2025,14,Mumbai,Snacks,Energy Bar,2,47.06,0,94.12,10.41,UPI,Jan-24
ORD100558,CUST6355,19-09-2025,8,Mumbai,Snacks,Namkeen,4,68.59,15,233.21,58.53,Credit Card,Jan-24
ORD100559,CUST6529,20-09-2025,9,Bangalore,Snacks,Soda,2,59.09,15,100.45,29.23,Credit Card,Jan-24
ORD100560,CUST7211,21-09-2025,15,Mumbai,Snacks,Cookies,4,15.6,10,56.16,8.31,Wallet,Feb-24
ORD100561,CUST5558,22-09-2025,8,Mumbai,Snacks,Biscuits,3,56.13,10,151.55,24.96,Credit Card,Feb-24
ORD100562,CUST7906,23-09-2025,11,Mumbai,Snacks,Popcorn,3,82.58,10,222.97,30.49,Wallet,Feb-24
ORD100563,CUST5133,24-09-2025,11,Hyderabad,Snacks,Popcorn,3,51.33,5,146.29,31.51,Debit Card,Feb-24
ORD100564,CUST2341,25-09-2025,9,Hyderabad,Snacks,Cookies,4,14.68,10,52.85,6.92,Cash on Delivery,Feb-24
ORD100565,CUST8705,26-09-2025,11,Kolkata,Snacks,Energy Bar,2,80.77,0,161.54,27.66,Wallet,Mar-24
ORD100566,CUST1317,27-09-2025,11,Mumbai,Snacks,Cookies,2,28.12,10,50.62,12.12,Debit Card,Mar-24
ORD100567,CUST9837,28-09-2025,11,Bangalore,Snacks,Soda,4,33.28,15,113.15,23.99,Credit Card,Jan-24
ORD100568,CUST1853,29-09-2025,7,Mumbai,Snacks,Namkeen,3,24.82,10,67.01,11.88,Debit Card,Jan-24
ORD100569,CUST6733,30-09-2025,8,Chennai,Snacks,Chocolate,3,39.72,5,113.2,20.83,Cash on Delivery,Feb-24
ORD100570,CUST4673,01-10-2025,9,Mumbai,Snacks,Cookies,2,78.11,5,148.41,31.53,UPI,Jan-24
ORD100571,CUST2124,02-10-2025,9,Mumbai,Snacks,Cookies,3,56.74,0,170.22,17.22,Cash on Delivery,Feb-24
ORD100572,CUST1659,03-10-2025,14,Chennai,Snacks,Biscuits,1,28.44,5,27.02,3.13,Cash on Delivery,Mar-24
ORD100573,CUST1508,04-10-2025,12,Delhi,Snacks,Juice,2,89,10,160.2,44.26,Cash on Delivery,Mar-24
ORD100574,CUST5051,05-10-2025,9,Hyderabad,Snacks,Chips,3,89.16,15,227.36,26.28,Debit Card,Feb-24
ORD100575,CUST4266,06-10-2025,11,Hyderabad,Snacks,Energy Bar,2,88.35,5,167.86,40.51,Credit Card,Jan-24
ORD100576,CUST1333,07-10-2025,10,Bangalore,Snacks,Namkeen,1,31.49,0,31.49,8.94,Cash on Delivery,Mar-24
ORD100577,CUST3496,08-10-2025,14,Hyderabad,Snacks,Nuts,2,50.61,10,91.1,14.04,Debit Card,Jan-24
ORD100578,CUST4908,09-10-2025,9,Kolkata,Snacks,Chips,2,98.65,0,197.3,34.35,Wallet,Jan-24
ORD100579,CUST3068,10-10-2025,15,Bangalore,Snacks,Juice,2,79.48,5,151.01,32.28,UPI,Feb-24
ORD100580,CUST8758,11-10-2025,7,Delhi,Snacks,Chocolate,2,12.45,5,23.65,6.54,Cash on Delivery,Mar-24
ORD100581,CUST2874,12-10-2025,12,Mumbai,Snacks,Chocolate,1,15.87,0,15.87,4.58,UPI,Mar-24
ORD100582,CUST4571,13-10-2025,8,Mumbai,Snacks,Popcorn,4,51.75,10,186.3,46.19,Cash on Delivery,Feb-24
ORD100583,CUST8619,14-10-2025,9,Delhi,Snacks,Nuts,2,91.83,5,174.48,20.47,Credit Card,Jan-24
ORD100584,CUST5198,15-10-2025,9,Mumbai,Snacks,Cookies,2,58.48,15,99.42,23.25,Credit Card,Mar-24
ORD100585,CUST7043,16-10-2025,14,Delhi,Snacks,Soda,3,54.8,5,156.18,28.43,UPI,Mar-24
ORD100586,CUST3749,17-10-2025,13,Mumbai,Snacks,Chocolate,2,19.49,10,35.08,6.81,UPI,Jan-24
ORD100587,CUST2876,18-10-2025,13,Hyderabad,Snacks,Cookies,3,69.11,5,196.96,21.63,UPI,Jan-24
ORD100588,CUST3683,19-10-2025,10,Hyderabad,Snacks,Namkeen,4,83.99,0,335.96,46.43,Credit Card,Jan-24
ORD100589,CUST6096,20-10-2025,14,Mumbai,Snacks,Energy Bar,1,44.24,5,42.03,10.85,Cash on Delivery,Jan-24
ORD100590,CUST2771,21-10-2025,9,Chennai,Snacks,Juice,1,79.81,5,75.82,14.47,UPI,Jan-24
ORD100591,CUST1420,22-10-2025,10,Delhi,Snacks,Namkeen,4,96.8,10,348.48,55.87,Credit Card,Feb-24
ORD100592,CUST6111,23-10-2025,12,Bangalore,Snacks,Energy Bar,1,28.34,0,28.34,5.01,Wallet,Jan-24
ORD100593,CUST7149,24-10-2025,7,Kolkata,Snacks,Namkeen,4,57.1,10,205.56,55.68,Debit Card,Feb-24
ORD100594,CUST7498,25-10-2025,11,Mumbai,Snacks,Chocolate,4,35.84,5,136.19,34.02,Credit Card,Jan-24
ORD100595,CUST4249,26-10-2025,8,Bangalore,Snacks,Popcorn,4,81.36,15,276.62,42.73,Debit Card,Feb-24
ORD100596,CUST2245,27-10-2025,7,Bangalore,Snacks,Energy Bar,1,61.98,5,58.88,7.27,Cash on Delivery,Mar-24
ORD100597,CUST4978,28-10-2025,9,Bangalore,Snacks,Chips,3,67.11,10,181.2,27.25,Debit Card,Jan-24
ORD100598,CUST2669,29-10-2025,14,Chennai,Snacks,Namkeen,4,81.81,15,278.15,79.04,Wallet,Feb-24
ORD100599,CUST5941,30-10-2025,13,Chennai,Snacks,Cookies,2,45.64,10,82.15,17.77,Debit Card,Feb-24
ORD100600,CUST2983,31-10-2025,14,Hyderabad,Snacks,Energy Bar,1,92.36,10,83.12,17.18,Debit Card,Feb-24
ORD100601,CUST1672,01-11-2025,11,Kolkata,Snacks,Biscuits,4,57.97,0,231.88,50.85,Wallet,Mar-24
ORD100602,CUST6688,02-11-2025,14,Kolkata,Snacks,Chocolate,4,24.22,15,82.35,14.26,Debit Card,Feb-24
ORD100603,CUST9728,03-11-2025,15,Delhi,Snacks,Chips,2,72.63,5,138,36.08,UPI,Mar-24
ORD100604,CUST8018,04-11-2025,10,Mumbai,Snacks,Chips,3,81.39,10,219.75,44.97,UPI,Jan-24
ORD100605,CUST7071,05-11-2025,13,Mumbai,Snacks,Nuts,3,38.51,5,109.75,13.54,Cash on Delivery,Mar-24
ORD100606,CUST2129,06-11-2025,13,Mumbai,Snacks,Popcorn,3,87.15,0,261.45,32.89,Credit Card,Jan-24
ORD100607,CUST9289,07-11-2025,14,Mumbai,Snacks,Chocolate,4,91.55,0,366.2,75.94,UPI,Jan-24
ORD100608,CUST6590,08-11-2025,11,Kolkata,Snacks,Juice,4,34.92,15,118.73,34.11,Wallet,Feb-24
ORD100609,CUST1207,09-11-2025,9,Delhi,Snacks,Nuts,4,98.52,0,394.08,63.71,Cash on Delivery,Mar-24
ORD100610,CUST7882,10-11-2025,15,Mumbai,Snacks,Chips,1,22.66,0,22.66,6.21,Credit Card,Mar-24
ORD100611,CUST9031,11-11-2025,13,Mumbai,Snacks,Soda,2,28.18,5,53.54,13.54,Credit Card,Feb-24
ORD100612,CUST2729,12-11-2025,7,Delhi,Snacks,Juice,4,26.58,0,106.32,15.9,Wallet,Jan-24
ORD100613,CUST8102,13-11-2025,11,Kolkata,Snacks,Namkeen,2,90.46,0,180.92,19.41,UPI,Mar-24
ORD100614,CUST6934,14-11-2025,14,Hyderabad,Snacks,Nuts,2,68.89,10,124,14.93,Cash on Delivery,Mar-24
ORD100615,CUST8532,15-11-2025,13,Chennai,Snacks,Chips,3,23.69,0,71.07,17.46,Cash on Delivery,Mar-24
ORD100616,CUST3506,16-11-2025,12,Mumbai,Snacks,Juice,1,49.63,10,44.67,6.25,UPI,Feb-24
ORD100617,CUST8135,17-11-2025,15,Chennai,Snacks,Biscuits,4,65.38,0,261.52,45.57,UPI,Feb-24
ORD100618,CUST3885,18-11-2025,7,Chennai,Snacks,Cookies,3,17.51,0,52.53,10.52,Credit Card,Jan-24
ORD100619,CUST9548,19-11-2025,8,Mumbai,Snacks,Energy Bar,3,89.42,15,228.02,55.89,UPI,Feb-24
ORD100620,CUST5425,20-11-2025,15,Hyderabad,Snacks,Energy Bar,4,82.32,15,279.89,34.33,Cash on Delivery,Mar-24
ORD100621,CUST9817,21-11-2025,12,Bangalore,Snacks,Chips,2,55.47,10,99.85,18.1,Credit Card,Jan-24
ORD100622,CUST8921,22-11-2025,13,Bangalore,Snacks,Nuts,3,97.04,0,291.12,57.35,UPI,Feb-24
ORD100623,CUST8616,23-11-2025,11,Mumbai,Snacks,Cookies,2,47.6,5,90.44,18.83,UPI,Jan-24
ORD100624,CUST8136,24-11-2025,12,Delhi,Snacks,Popcorn,1,98.57,15,83.78,22.09,Credit Card,Feb-24
ORD100625,CUST5397,25-11-2025,11,Kolkata,Snacks,Energy Bar,2,70.11,5,133.21,17.89,Cash on Delivery,Jan-24
ORD100626,CUST6280,26-11-2025,11,Delhi,Snacks,Energy Bar,1,67.12,15,57.05,14.92,Wallet,Jan-24
ORD100627,CUST5022,27-11-2025,8,Hyderabad,Snacks,Cookies,2,24.94,15,42.4,10.12,Debit Card,Mar-24
ORD100628,CUST2419,28-11-2025,11,Kolkata,Snacks,Namkeen,3,89.37,0,268.11,56.62,Cash on Delivery,Jan-24
ORD100629,CUST5569,29-11-2025,13,Mumbai,Snacks,Biscuits,3,48.47,15,123.6,29.65,Credit Card,Jan-24
ORD100630,CUST8385,30-11-2025,14,Kolkata,Snacks,Soda,1,24.6,5,23.37,4.26,Cash on Delivery,Mar-24
ORD100631,CUST4995,01-12-2025,10,Kolkata,Snacks,Chocolate,4,11.13,15,37.84,4.83,Wallet,Jan-24
ORD100632,CUST8613,02-12-2025,10,Delhi,Snacks,Chips,1,60.38,10,54.34,12.67,UPI,Mar-24
ORD100633,CUST7209,03-12-2025,15,Kolkata,Snacks,Cookies,1,57.47,0,57.47,11.78,Wallet,Jan-24
ORD100634,CUST6511,04-12-2025,12,Chennai,Snacks,Chips,2,74.74,0,149.48,34.06,Credit Card,Feb-24
ORD100635,CUST1470,05-12-2025,9,Kolkata,Snacks,Biscuits,2,90.12,10,162.22,27.19,Credit Card,Mar-24
ORD100636,CUST9098,06-12-2025,12,Mumbai,Snacks,Namkeen,1,17.15,10,15.43,4.34,Debit Card,Feb-24
ORD100637,CUST6325,07-12-2025,15,Mumbai,Snacks,Juice,3,75.83,10,204.74,44.53,UPI,Mar-24
ORD100638,CUST3979,08-12-2025,7,Kolkata,Snacks,Nuts,2,26.87,15,45.68,5.35,Wallet,Jan-24
ORD100639,CUST8988,09-12-2025,7,Bangalore,Snacks,Popcorn,4,87.24,0,348.96,66.29,UPI,Mar-24
ORD100640,CUST4475,10-12-2025,8,Bangalore,Snacks,Biscuits,2,83.72,10,150.7,37.87,Credit Card,Jan-24
ORD100641,CUST6813,11-12-2025,7,Mumbai,Snacks,Chocolate,2,58.67,15,99.74,25.82,Debit Card,Mar-24
ORD100642,CUST5232,12-12-2025,13,Chennai,Snacks,Juice,4,73.92,10,266.11,52.93,Debit Card,Jan-24
ORD100643,CUST6576,13-12-2025,8,Delhi,Snacks,Chips,1,38.29,5,36.38,10.15,Credit Card,Mar-24
ORD100644,CUST5581,14-12-2025,15,Kolkata,Snacks,Chips,4,52.41,5,199.16,30.58,Debit Card,Jan-24
ORD100645,CUST5526,15-12-2025,8,Kolkata,Snacks,Chips,1,83.95,0,83.95,15.29,Cash on Delivery,Mar-24
ORD100646,CUST1166,16-12-2025,14,Kolkata,Snacks,Juice,1,51.33,15,43.63,12.2,Credit Card,Jan-24
ORD100647,CUST9464,17-12-2025,12,Chennai,Snacks,Namkeen,1,42.2,5,40.09,11.2,UPI,Jan-24
ORD100648,CUST4130,18-12-2025,10,Kolkata,Snacks,Energy Bar,4,54.48,5,207.02,49.09,Cash on Delivery,Feb-24
ORD100649,CUST2402,19-12-2025,11,Kolkata,Snacks,Popcorn,1,84.54,15,71.86,19.53,Cash on Delivery,Mar-24
ORD100650,CUST4954,20-12-2025,11,Kolkata,Snacks,Chips,3,40.17,10,108.46,12.77,Credit Card,Feb-24
ORD100651,CUST7658,21-12-2025,10,Bangalore,Snacks,Namkeen,4,25.64,15,87.18,23.8,Debit Card,Mar-24
ORD100652,CUST9004,22-12-2025,7,Delhi,Snacks,Biscuits,3,74.08,10,200.02,32.83,Wallet,Mar-24
ORD100653,CUST4937,23-12-2025,7,Hyderabad,Snacks,Chips,1,84.34,5,80.12,10.87,UPI,Feb-24
ORD100654,CUST8800,24-12-2025,8,Mumbai,Snacks,Popcorn,2,19.06,5,36.21,5.35,Credit Card,Feb-24
ORD100655,CUST9041,25-12-2025,7,Kolkata,Snacks,Popcorn,1,31.59,5,30.01,5.51,Credit Card,Feb-24
ORD100656,CUST8342,26-12-2025,10,Bangalore,Snacks,Soda,3,22.78,0,68.34,10.27,Credit Card,Feb-24
ORD100657,CUST1282,27-12-2025,8,Delhi,Snacks,Popcorn,3,41.31,0,123.93,20.34,Debit Card,Feb-24
ORD100658,CUST2524,28-12-2025,8,Bangalore,Snacks,Popcorn,4,50.53,0,202.12,25.67,Cash on Delivery,Feb-24
ORD100659,CUST5820,29-12-2025,8,Hyderabad,Snacks,Namkeen,2,77.39,15,131.56,20.95,UPI,Jan-24
ORD100660,CUST4630,30-12-2025,9,Hyderabad,Snacks,Soda,4,68.6,5,260.68,55.9,Cash on Delivery,Feb-24
ORD100661,CUST7625,31-12-2025,13,Kolkata,Snacks,Cookies,3,65.88,5,187.76,35.37,UPI,Feb-24
ORD100662,CUST4986,01-01-2026,9,Bangalore,Snacks,Biscuits,1,41.71,15,35.45,6,Credit Card,Mar-24
ORD100663,CUST6016,02-01-2026,8,Chennai,Snacks,Cookies,2,85.73,0,171.46,42.74,Wallet,Mar-24
ORD100664,CUST7046,03-01-2026,9,Chennai,Snacks,Energy Bar,1,52.42,15,44.56,12.42,Wallet,Mar-24
ORD100665,CUST8753,04-01-2026,11,Chennai,Snacks,Nuts,1,98.12,0,98.12,24.66,Debit Card,Feb-24
ORD100666,CUST9698,05-01-2026,11,Kolkata,Snacks,Nuts,2,67.07,5,127.43,21.2,Wallet,Mar-24
ORD100667,CUST6632,06-01-2026,14,Kolkata,Snacks,Juice,4,21.36,10,76.9,19.14,Credit Card,Jan-24
ORD100668,CUST7971,07-01-2026,8,Mumbai,Snacks,Nuts,1,70.86,0,70.86,9.24,Credit Card,Jan-24
ORD100669,CUST6419,08-01-2026,14,Mumbai,Snacks,Popcorn,3,39.26,5,111.89,14.11,Wallet,Mar-24
ORD100670,CUST6764,09-01-2026,11,Kolkata,Snacks,Chips,1,71.77,5,68.18,11.53,Debit Card,Mar-24
ORD100671,CUST8434,10-01-2026,13,Hyderabad,Snacks,Juice,2,16.27,10,29.29,7.66,UPI,Feb-24
ORD100672,CUST5438,11-01-2026,12,Chennai,Snacks,Juice,2,25.74,5,48.91,7.3,UPI,Mar-24
ORD100673,CUST6023,12-01-2026,11,Hyderabad,Snacks,Cookies,2,87.02,5,165.34,18.63,UPI,Mar-24
ORD100674,CUST5118,13-01-2026,9,Bangalore,Snacks,Energy Bar,4,30.45,0,121.8,15.39,Cash on Delivery,Mar-24
ORD100675,CUST4777,14-01-2026,8,Mumbai,Snacks,Chips,1,85.33,0,85.33,23.19,Wallet,Mar-24
ORD100676,CUST2976,15-01-2026,11,Bangalore,Snacks,Juice,4,35.13,10,126.47,28.68,Wallet,Feb-24
ORD100677,CUST4155,16-01-2026,7,Mumbai,Snacks,Popcorn,4,67.86,10,244.3,36.8,UPI,Feb-24
ORD100678,CUST6169,17-01-2026,13,Delhi,Snacks,Namkeen,2,72.47,5,137.69,29.06,Wallet,Mar-24
ORD100679,CUST2958,18-01-2026,13,Kolkata,Snacks,Energy Bar,2,56.14,0,112.28,23.08,Credit Card,Jan-24
ORD100680,CUST9779,19-01-2026,12,Delhi,Snacks,Chips,4,37.48,10,134.93,31.18,Debit Card,Mar-24
ORD100681,CUST4033,20-01-2026,7,Hyderabad,Snacks,Chips,1,29.14,10,26.23,3.85,Debit Card,Jan-24
ORD100682,CUST4138,21-01-2026,11,Hyderabad,Snacks,Juice,3,12.99,15,33.12,9.04,UPI,Feb-24
ORD100683,CUST4545,22-01-2026,11,Kolkata,Snacks,Chips,4,37.36,10,134.5,21.77,Credit Card,Feb-24
ORD100684,CUST8933,23-01-2026,9,Mumbai,Snacks,Cookies,1,68.78,5,65.34,15.6,UPI,Mar-24
ORD100685,CUST5530,24-01-2026,14,Hyderabad,Snacks,Chips,2,94.45,0,188.9,19.5,Credit Card,Feb-24
ORD100686,CUST9595,25-01-2026,8,Delhi,Snacks,Soda,2,88.41,10,159.14,27.77,UPI,Feb-24
ORD100687,CUST5636,26-01-2026,14,Kolkata,Snacks,Biscuits,1,78.95,15,67.11,11.43,Cash on Delivery,Feb-24
ORD100688,CUST2647,27-01-2026,10,Mumbai,Snacks,Soda,3,80.96,0,242.88,50.69,UPI,Mar-24
ORD100689,CUST4180,28-01-2026,13,Kolkata,Snacks,Chocolate,2,69.85,10,125.73,14.4,Wallet,Mar-24
ORD100690,CUST5853,29-01-2026,9,Chennai,Snacks,Chips,2,33.43,15,56.83,14.66,UPI,Feb-24
ORD100691,CUST4727,30-01-2026,14,Chennai,Snacks,Nuts,2,91.65,10,164.97,23.68,Cash on Delivery,Jan-24
ORD100692,CUST6912,31-01-2026,8,Kolkata,Snacks,Nuts,1,70.37,0,70.37,16.57,Wallet,Jan-24
ORD100693,CUST3939,01-02-2026,9,Hyderabad,Snacks,Energy Bar,4,60.44,0,241.76,63.01,UPI,Mar-24
ORD100694,CUST5952,02-02-2026,15,Delhi,Snacks,Juice,2,19.99,0,39.98,8.49,Credit Card,Jan-24
ORD100695,CUST1231,03-02-2026,13,Bangalore,Snacks,Chocolate,4,50.23,5,190.87,47.37,UPI,Jan-24
ORD100696,CUST9751,04-02-2026,10,Delhi,Snacks,Soda,3,51.43,10,138.86,32.27,Wallet,Mar-24
ORD100697,CUST3073,05-02-2026,8,Kolkata,Snacks,Energy Bar,2,87.81,5,166.84,28.55,Wallet,Feb-24
ORD100698,CUST5494,06-02-2026,14,Bangalore,Snacks,Popcorn,2,59.2,0,118.4,30.99,UPI,Mar-24
ORD100699,CUST1745,07-02-2026,11,Kolkata,Snacks,Biscuits,3,44.24,15,112.81,17.93,UPI,Feb-24
ORD100700,CUST1893,08-02-2026,8,Mumbai,Snacks,Cookies,2,97.91,10,176.24,37.76,Cash on Delivery,Mar-24
ORD100701,CUST5786,09-02-2026,7,Kolkata,Snacks,Cookies,4,19.96,5,75.85,18.89,Wallet,Jan-24
ORD100702,CUST3068,10-02-2026,8,Delhi,Snacks,Cookies,1,48.03,10,43.23,7.6,Cash on Delivery,Jan-24
ORD100703,CUST9042,11-02-2026,8,Chennai,Snacks,Chocolate,4,13.78,15,46.85,7.52,Debit Card,Mar-24
ORD100704,CUST2680,12-02-2026,11,Bangalore,Snacks,Namkeen,1,76.59,5,72.76,13.96,Wallet,Mar-24
ORD100705,CUST1200,13-02-2026,14,Mumbai,Snacks,Juice,1,92.63,0,92.63,24.42,Cash on Delivery,Feb-24
ORD100706,CUST5658,14-02-2026,7,Chennai,Snacks,Biscuits,4,35.2,5,133.76,38.25,Cash on Delivery,Feb-24
ORD100707,CUST8690,15-02-2026,14,Chennai,Snacks,Nuts,4,87.25,10,314.1,65.65,Credit Card,Feb-24
ORD100708,CUST8843,16-02-2026,9,Chennai,Snacks,Juice,4,36.3,10,130.68,30.36,Cash on Delivery,Feb-24
ORD100709,CUST8216,17-02-2026,7,Kolkata,Snacks,Biscuits,4,91.97,10,331.09,92.92,Wallet,Feb-24
ORD100710,CUST6582,18-02-2026,7,Mumbai,Snacks,Chocolate,3,77.86,10,210.22,25.17,Debit Card,Jan-24
ORD100711,CUST4020,19-02-2026,13,Hyderabad,Snacks,Nuts,2,82.44,0,164.88,24.14,Debit Card,Mar-24
ORD100712,CUST1841,20-02-2026,11,Mumbai,Snacks,Namkeen,1,11.62,5,11.04,2.67,Cash on Delivery,Mar-24
ORD100713,CUST5136,21-02-2026,9,Kolkata,Snacks,Chocolate,4,96.65,0,386.6,102.35,Cash on Delivery,Mar-24
ORD100714,CUST8827,22-02-2026,12,Delhi,Snacks,Juice,4,75.4,0,301.6,81.86,Credit Card,Jan-24
ORD100715,CUST2869,23-02-2026,13,Kolkata,Snacks,Namkeen,4,37.43,0,149.72,27.4,Cash on Delivery,Feb-24
ORD100716,CUST2070,24-02-2026,7,Mumbai,Snacks,Chocolate,3,84.65,10,228.56,26.94,Wallet,Jan-24
ORD100717,CUST7565,25-02-2026,15,Bangalore,Snacks,Nuts,4,35.34,10,127.22,23.86,Debit Card,Mar-24
ORD100718,CUST9056,26-02-2026,14,Bangalore,Snacks,Namkeen,4,88.55,10,318.78,46.59,Credit Card,Mar-24
ORD100719,CUST2213,27-02-2026,14,Delhi,Snacks,Namkeen,4,20.13,5,76.49,12.1,Credit Card,Mar-24
ORD100720,CUST1878,28-02-2026,13,Bangalore,Snacks,Cookies,2,73.33,15,124.66,31.72,Debit Card,Mar-24
ORD100721,CUST3485,01-03-2026,13,Kolkata,Snacks,Chips,3,58.66,10,158.38,18.23,Credit Card,Mar-24
